都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,名称,名称_カナ,名称_通称,POIコード,住所,方書,緯度,経度,電話番号,内線番号,法人番号,団体名,利用可能曜日,開始時間,終了時間,利用可能時間特記事項,説明,バリアフリー情報,URL,備考,大分類,中分類,種類分別,地区,所管部室課,用途地域,設置年月日,設置年月日_年(西暦),設置年月日_月,設置年月日_日,敷地面積_(平方メートル),延床面積_(平方メートル),運営形態,取得価格(円),防災拠点指定,再生エネルギー,収入_使用料・手数料等(円),収入_事業収入(円),収入_その他(円),収入合計(円),収支(円),対前年度増加率(％),利用料金収入(円),対前年度比(％),支出_維持管理経費_光熱水費(円),支出_維持管理経費_委託料(円),支出_維持管理経費_使用料・賃借料(円),支出_維持管理経費_修繕料(円),支出_維持管理経費_人件費(円),支出_維持管理経費_その他(円),支出_指定管理料(円),支出_資本的経費_公有財産購入費(円),支出_資本的経費_工事費(円),支出合計(円),支出合計(資本的経費除く)(円),年間開館日数(日),利用者数(人),対前年度比(％),施設稼働率(％),対前年度比(％),利用者１人当たりのコスト(円),市民一人当たりのコスト(円),床面積一人当たりのコスト(円),１日当たりのコスト(円)
282162,501130,兵庫県,高砂市,天川住宅,アマカワジュウタク,,0403a,兵庫県高砂市曽根町1231他,,34.784335,134.768629,,,,,,,,,,無,,,公営住宅,公営住宅,公営住宅,曽根,まちづくり部土木管理室管理課,第1種低層住居専用地域,昭和28年,1953,,,3325.34,816.8,直営,890000,無,無,78000,0,0,78000,-80559,98.96993756,-,-,0,51158,0,0,0,107401,0,0,0,158559,158559,365,5,100,-,-,31712,2,194,434
282162,501135,兵庫県,高砂市,今市住宅,イマイチジュウタク,,0403a,兵庫県高砂市今市1-345-1他,,34.769071,134.793807,,,,,,,,,,無,,,公営住宅,公営住宅,公営住宅,伊保,まちづくり部土木管理室管理課,第1種中高層住居専用地域他,昭和29年､30年,1954;1955,,,6068.05,174.74,委託,17712000,無,無,1057119,0,0,1057119,-3227156,-33970.48142,-,-,0,52896,0,0,0,130179,0,0,4101200,4284275,183075,365,5,71.42857143,-,-,36615,2,374,502
282162,501145,兵庫県,高砂市,美保里住宅,ミホノサトジュウタク,,0403a,兵庫県高砂市美保里41-4他,,34.772662,134.804039,,,,,,,,,,無,,,公営住宅,公営住宅,公営住宅,伊保,まちづくり部土木管理室管理課,第1種中高層住居専用地域,昭和32年､昭和36年,1957;1961,,,2521.91,644.36,委託,15410000,無,無,230310,0,0,230310,-8487279,-9398.913262,-,-,0,105791,0,149040,0,260358,0,0,8202400,8717589,515189,365,8,88.88888889,-,-,64399,6,800,1411
282162,501150,兵庫県,高砂市,末広住宅,スエヒロジュウタク,,0403a,兵庫県高砂市末広町3-1他,,34.765377,134.797726,,,,,,,,,,無,,,公営住宅,公営住宅,公営住宅,荒井,まちづくり部土木管理室管理課,第1種中高層住居専用地域　他,昭和33年2月,1958,02,,2165.72,579.69,委託,33561000,無,無,308520,0,0,308520,-4992907,-5572.998422,-,-,0,116371,0,0,0,263616,0,0,4921440,5301427,379987,365,8,72.72727273,-,-,47498,4,656,1041
282162,501155,兵庫県,高砂市,阿弥陀住宅,アミダジュウタク,,0403a,兵庫県高砂市阿弥陀町阿弥陀1739他,,34.799195,134.775733,,,,,,,,,,無,,,公営住宅,公営住宅,公営住宅,阿弥陀,まちづくり部土木管理室管理課,第1種低層住居専用地域,昭和34年,1959,,,3337,268.8,直営,31750000,無,無,223180,0,0,223180,-30515,-122.3102006,-,-,0,81853,0,0,0,171842,0,0,0,253695,253695,365,6,100,-,-,42282,3,944,695
282162,501160,兵庫県,高砂市,米田新住宅,ヨネダシンジュウタク,,0403a,兵庫県高砂市米田町米田新202-1他,,34.774401,134.814119,,,,,,,,,,無,,,公営住宅,公営住宅,公営住宅,米田,まちづくり部土木管理室管理課,第1種住居地域,昭和35､36年,1960;1961,,,4054.79,463.08,委託,4170000,無,無,413866,0,0,413866,-67025,98.06835752,-,-,0,158687,0,0,0,322204,0,0,0,480891,480891,365,10,83.33333333,-,-,48089,5,599,1318
282162,501165,兵庫県,高砂市,時光寺住宅,ジコウジジュウタク,,0403a,兵庫県高砂市時光寺2736-1他,,34.792024,134.776322,,,,,,,,,,無,,,公営住宅,公営住宅,公営住宅,中筋,まちづくり部土木管理室管理課,第1種低層住居専用地域,昭和43年,1968,,,2308.67,509.76,委託,33181250,無,無,377350,0,0,377350,-4067221,-1408.284494,-,-,0,105791,0,0,0,237580,0,0,4101200,4444571,343371,365,7,87.5,-,-,49053,4,674,941
282162,501170,兵庫県,高砂市,橋向住宅,ハシムカイジュウタク,,0403a,兵庫県高砂市曽根町1728,,34.781902,134.769359,,,,,,,,,,無,,,公営住宅,公営住宅,公営住宅,曽根,まちづくり部土木管理室管理課,第1種中高層住居専用地域,昭和9年,1934,,,331.55,52,直営,3830000,無,無,21600,0,0,21600,-10112,-285.9849182,-,-,0,10232,0,0,0,21480,0,0,0,31712,31712,365,1,100,-,-,31712,0,610,87
282162,551110,兵庫県,高砂市,高砂公園管理事務所,タカサゴコウエンカンリジムショ,,1003a,兵庫県高砂市西畑2-578-58,,34.747256,134.794794,,,,,,,,,,スロープ,,,公園施設,公園施設,公園施設,高砂,まちづくり部土木管理室建設課,第1種中高層住居専用地域,昭和55年4月12日,1980,04,12,14690,77,指定管理,17978000,指定避難施設,無,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,0,0,-
282162,551120,兵庫県,高砂市,向島公園管理事務所,ムコウジマコウエンカンリジムショ,,1003a,兵庫県高砂市高砂町向島町1710,,34.735896,134.804201,,,,,,,,,,スロープ;トイレ,,,公園施設,公園施設,公園施設,高砂,まちづくり部土木管理室建設課,第2種住居地域,昭和54年11月13日,1979,11,13,52200.43,402.74,指定管理,52488929,無,無,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,0,0,-
282162,551130,兵庫県,高砂市,市ノ池公園みどりの相談所,イチノイケコウエンミドリノソウダンショ,,1003a,兵庫県高砂市阿弥陀町地徳301,,34.808366,134.775691,,,,,,,,みどりの相談所8:30~17:15 駐車場7:00~21:00,,スロープ;トイレ,,,公園施設,公園施設,公園施設,阿弥陀,まちづくり部土木管理室建設課,なし（調整区域）,平成10年4月29日,1998,04,29,84339.13,1449.69,指定管理,332297850,指定避難施設,無,0,0,0,0,-18213477,0.697059706,1618200,103.3861487,0,0,0,0,0,0,18213477,0,0,18213477,18213477,359,20852,95.61190334,-,-,873,199,12564,50734
282162,601110,兵庫県,高砂市,ごみ処理場,ゴミショリジョウ,,2004a,兵庫県高砂市梅井6-1-1,,34.757829,134.766777,,,,,,,,受付時間9:00~11:30 13:00~15:30,,スロープ;トイレ;自動ドア;エレベーター,,,処理施設,処理施設,ごみ処理場,伊保,生活環境部美化センタ−業務施設課,工業専用地域,昭和13年,1938,,,28303.39,22151.02,直営,5949615743,無,無,13989510,15318786,12143,29320439,29320439,103.6613588,-,-,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,0,0,-
282162,601120,兵庫県,高砂市,不燃焼物処理場,フネンショウブツショリジョウ,,2004a,兵庫県高砂市曽根町2934,,34.778466,134.77139,,,,,,,,受付時間9:00~11:30 13:00~15:30,,無,,,処理施設,処理施設,ごみ処理場,曽根,生活環境部美化センタ−業務施設課,工業専用地域,昭和48年11月,1973,11,,63037.5,183.51,直営,208103170,無,無,54389,0,0,54389,-54690609,-201.9548001,-,-,1675594,623160,0,4397127,45345000,2704117,0,0,0,54744998,54744998,258,-,-,-,-,-,597,298322,212190
282162,601210,兵庫県,高砂市,し尿処理場,シニョウショリジョウ,,2008a,兵庫県高砂市梅井6-1-1,,34.757829,134.766777,,,,,,08:00,16:30,,,無,,,処理施設,処理施設,し尿処理場,伊保,生活環境部美化センタ−業務施設課,工業専用地域,昭和46年3月,1971,03,,17184.37,4724.58,直営,1243206900,無,無,22223620,0,46519,22270139,-78860000,-38.80016603,-,-,13365937,50500692,0,7662457,11771000,17830053,0,0,0,101130139,101130139,258,-,-,-,-,-,1103,296022,391977
282162,601310,兵庫県,高砂市,鹿島排水機場,カシマハイスイキジョウ,,2008a,兵庫県高砂市梅井5-1,,34.768028,134.770793,,,,,,,,潮位･豪雨による,,無,,,処理施設,処理施設,その他,伊保,治水対策室治水事業課,工業専用地域,昭和46年3月,1971,03,,371,371,委託,210100000,無,無,0,0,0,0,-3801826,51.72199843,-,-,526710,2982840,0,140400,0,151876,0,0,0,3801826,3801826,-,-,-,-,-,-,41,10248,-
282162,651110,兵庫県,高砂市,高砂斎場,タカサゴサイジョウ,,2009a,兵庫県高砂市西畑4-15-22,,34.750906,134.792677,079-443-0093,,,,月火水木金土日,08:30,17:15,年始1月1日、1月2日は休場日。（1月1日、1月2日は、市役所宿直で受付のみ）,,スロープ;トイレ;自動ドア,"http://www.city.takasago.lg.jp/index.cfm/13,0,132,752,html",,その他,その他,斎場、墓苑,高砂,生活環境部環境経済室環境政策課,工業地域,昭和59年5月3日,1984,05,03,8980.61,1570.37,指定管理,497728579,無,無,2086758,0,125812,2212570,-61500958,2.745654562,1916250,100.7306752,0,0,0,5130000,0,0,58583528,0,0,63713528,63713528,363,988,109.1712707,55.3,105.3333333,64487,695,40572,175519
282162,651120,兵庫県,高砂市,高砂市公園墓地,タカサゴシコウエンボチ,,2010a,兵庫県高砂市阿弥陀町阿弥陀560,,34.805306,134.782998,079-447-1919,,,,月火水木金土日,08:30,17:15,火曜日については、管理事務所休み（墓参は可能）。年始1月1日、1月2日、1月3日は、管理事務所休み。,,無,"http://www.city.takasago.lg.jp/index.cfm/13,0,132,751,html",,その他,その他,斎場、墓苑,阿弥陀,生活環境部環境経済室環境政策課,なし（調整区域）,昭和43年6月1日,1968,06,01,101931.95,159.46,直営,7780159,無,無,26100,0,14209500,14235600,2697154,-79.7456189,-,-,634366,9884010,84913,476927,0,458230,0,0,0,11538446,11538446,363,3542,99.27130045,98.9,99.29718876,3258,126,72360,31786
282162,651310,兵庫県,高砂市,JR宝殿駅自由通路,ジェイアールホウデンエキジユウツウロ,,2010a,兵庫県高砂市米田町神爪1-15-6,,34.78615,134.808166,,,,,,00:00,23:59,24時間,,エレベーター,,,その他,その他,その他,米田,まちづくり部土木管理室建設課,近隣商業地域,昭和56年4月1日,1981,04,01,0,301.8,直営,64908000,無,無,0,0,2231828,2231828,-2336038,-7.576415544,-,-,1258381,3130505,0,152820,0,26160,0,0,0,4567866,4567866,365,-,-,-,-,-,50,15135,12515
282162,701110,兵庫県,高砂市,米田水源地,ヨネダスイゲンチ,,2001a,兵庫県高砂市米田町米田新300,,34.773651,134.817368,,,,,,00:00,23:59,24時間,,無,,,上水道施設,上水道施設,浄水処理場,米田,水道事業所浄水課,準工業地域,昭和30年,1955,,,35664.11,2639.55,直営+夜間のみ委託,325058580,無,無,0,0,0,0,-429800831,0.947880855,-,-,67371628,55461918,1991014,75948990,77168000,25499281,0,0,126360000,429800831,303440831,365,-,-,-,-,-,3309,114959,831345
282162,701220,兵庫県,高砂市,米新ﾎﾟﾝﾌﾟ場,ヨネシンポンプジョウ,,2001a,兵庫県高砂市米田町米田新83-1,,34.772101,134.813988,,,,,,00:00,23:59,24時間,,無,,,上水道施設,工業用水道施設,ポンプ場,米田,水道事業所浄水課,第1種住居地域,昭和14年3月,1939,03,,3246.6,735.9,委託,0,無,無,0,0,0,0,-74600721,74.96044393,-,-,20981038,26252940,0,26566920,0,799823,0,0,0,74600721,74600721,365,-,-,-,-,-,814,101373,204386
282162,701230,兵庫県,高砂市,古新水源地,コシンスイゲンチ,,2001a,兵庫県高砂市米田町古新18-1,,34.770599,134.81098,,,,,,00:00,23:59,24時間,,無,,,上水道施設,工業用水道施設,ポンプ場,米田,水道事業所浄水課,第1種住居地域,大正9年,1920,,,3278,88.17,委託,20600,無,無,0,0,0,0,-530829,35.53621154,-,-,0,530829,0,0,0,0,0,0,0,530829,530829,365,-,-,-,-,-,6,6021,1454
282162,701310,兵庫県,高砂市,高砂市第1上下水道庁舎,タカサゴシダイイチジョウゲスイドウチョウシャ,,2001a,兵庫県高砂市荒井町千鳥1-1-1,,34.766551,134.790513,079−443−9048,4212,1000020282162,高砂市,月火水木金,08:30,17:15,,,スロープ;トイレ;自動ドア;手摺;点字ブロック,tact5010@city.takasago.lg.jp,,上水道施設,上水道施設,庁舎,荒井,水道事業所総務課,近隣商業地域,昭和54年3月,1979,03,,0,827.297,直営,116787079,無,無,487166,0,34545,521711,-6532935,-3.552998486,-,-,2044635,1811082,617744,433080,1674200,473905,0,0,0,7054646,7054646,245,7662,87.46575342,-,-,921,77,8527,28794
282162,751110,兵庫県,高砂市,高砂浄化センター,タカサゴジョウカセンター,,2003a,兵庫県高砂市高砂町東宮町1042-1,,34.739826,134.802771,,,,,,00:00,23:59,24時間,,スロープ;トイレ;自動ドア,,,下水道施設,下水道施設,下水処理施設,高砂,下水道部下水道施設課,準工業地域,昭和39年10月,1964,10,,14200,5030.45,直営＋運転管理委託,40529415,無,無,0,0,0,0,-135916054,-14.25159464,-,-,22307553,65801182,312625,4916588,33484000,9094106,0,0,0,135916054,135916054,365,-,-,-,-,-,1482,27019,372373
282162,751120,兵庫県,高砂市,伊保浄化センター,イホジョウカセンター,,2003a,兵庫県高砂市梅井6-2-1,,34.757929,134.768271,,,,,,00:00,23:59,24時間,,無,,,下水道施設,下水道施設,下水処理施設,伊保,下水道部下水道施設課,工業専用地域,昭和59年7月,1984,07,,37621.81,4522.73,直営＋運転管理委託,194699816,無,無,0,0,0,0,-343472350,-46.01141207,-,-,32578542,85241529,872926,9802599,92081000,22895754,0,0,100000000,343472350,243472350,365,-,-,-,-,-,2655,53833,667048
282162,751210,兵庫県,高砂市,藍屋町ポンプ場,アイヤマチポンプジョウ,,2003a,兵庫県高砂市高砂町藍屋町1673-8,,34.746259,134.805873,,,,,,00:00,23:59,24時間,,無,,,下水道施設,下水道施設,ポンプ場,高砂,下水道部下水道施設課,工業地域,昭和55年4月,1980,04,,149.64,70,直営＋運転管理委託,26720035,無,無,0,0,0,0,-1456358,-88.71096483,-,-,510069,345719,0,550800,0,49770,0,0,0,1456358,1456358,365,-,-,-,-,-,16,20805,3990
282162,751215,兵庫県,高砂市,沖浜ポンプ場,オキハマポンプジョウ,,2003a,兵庫県高砂市西畑4-8-1,,34.748848,134.791519,,,,,,00:00,23:59,24時間,,無,,,下水道施設,下水道施設,ポンプ場,高砂,下水道部下水道施設課,工業地域,昭和63年7月,1988,07,,7414.03,1246.7,運転管理委託,135104000,無,無,0,0,0,0,-166672964,-344.9102883,-,-,10259407,20547075,0,516240,0,1086802,0,0,134263440,166672964,32409524,365,-,-,-,-,-,353,25996,88793
282162,751220,兵庫県,高砂市,荒井ポンプ場,アライポンプジョウ,,2003a,兵庫県高砂市荒井町千鳥1-1-1,,34.766551,134.790513,,,,,,00:00,23:59,24時間,,無,,,下水道施設,下水道施設,ポンプ場,荒井,下水道部下水道施設課,近隣商業地域,昭和47年4月,1972,04,,18952.38,3182,運転管理委託,4897155,無,無,0,0,0,0,-30737127,73.19403598,-,-,9010443,20958480,0,4320,0,763884,0,0,0,30737127,30737127,365,-,-,-,-,-,335,9660,84211
282162,751225,兵庫県,高砂市,伊保中継ポンプ場,イホチュウケイポンプジョウ,,2003a,兵庫県高砂市梅井1-1-16,,34.770029,134.78395,,,,,,00:00,23:59,24時間,,無,,,下水道施設,下水道施設,ポンプ場,伊保,下水道部下水道施設課,第1種中高層住居専用地域,昭和60年3月,1985,03,,700,405,直営＋運転管理委託,9140397,無,無,0,0,0,0,-35438029,-689.2417735,-,-,2403984,314280,0,342360,0,625405,0,0,31752000,35438029,3686029,365,-,-,-,-,-,40,9101,10099
282162,751230,兵庫県,高砂市,鹿島第２ポンプ場,カシマダイニポンプジョウ,,2003a,兵庫県高砂市曽根町字中浜,,34.78072,134.7731,,,,,,00:00,23:59,24時間,,無,,,下水道施設,下水道施設,ポンプ場,曽根,下水道部下水道施設課,工業地域,昭和58年7月,1983,07,,6150.9,1111,運転管理委託,216211041,無,無,0,0,0,0,-30284626,37.86087764,-,-,7367863,21259800,0,898560,0,758403,0,0,0,30284626,30284626,365,-,-,-,-,-,330,27259,82972
282162,751235,兵庫県,高砂市,中筋中継ポンプ場,ナカスジチュウケイポンプジョウ,,2003a,兵庫県高砂市中筋5-331-6,,34.785863,134.784257,,,,,,00:00,23:59,24時間,,無,,,下水道施設,下水道施設,ポンプ場,中筋,下水道部下水道施設課,準住居地域,平成16年3月,2004,03,,700.03,341.46,運転管理委託,118229415,無,無,0,0,0,0,-6155199,-44.67029988,-,-,1480980,3040200,0,1248480,0,385539,0,0,0,6155199,6155199,365,-,-,-,-,-,67,18026,16864
282162,751240,兵庫県,高砂市,天川ポンプ場,アマカワポンプジョウ,,2003a,兵庫県高砂市曽根町997-1,,34.785068,134.769906,,,,,,00:00,23:59,24時間,,無,,,下水道施設,下水道施設,ポンプ場,曽根,下水道部下水道施設課,第1種住居地域,平成3年9月,1991,09,,7379.08,1050.86,運転管理委託,3304283,無,無,0,0,0,0,-23631087,57.30138328,-,-,2731313,20518920,0,0,0,380854,0,0,0,23631087,23631087,365,-,-,-,-,-,258,22487,64743
282162,751245,兵庫県,高砂市,島の川ポンプ場,シマノカワポンプジョウ,,2003a,兵庫県高砂市曽根町2260-2,,34.778533,134.771976,,,,,,00:00,23:59,24時間,,無,,,下水道施設,下水道施設,ポンプ場,曽根,下水道部下水道施設課,第2種住居地域,昭和51年4月,1976,04,,415.12,132,運転管理委託,27337724,無,無,0,0,0,0,-1855438,94.01177069,-,-,1091878,190080,0,567000,0,6480,0,0,0,1855438,1855438,365,-,-,-,-,-,20,14056,5083
282162,751250,兵庫県,高砂市,天川第２ポンプ場,アマカワダイニポンプジョウ,,2003a,兵庫県高砂市曽根町1080-1,,34.786954,134.76729,,,,,,00:00,23:59,24時間,,無,,,下水道施設,下水道施設,ポンプ場,曽根,下水道部下水道施設課,第1種低層住居専用地域,平成9年9月,1997,09,,4905.51,2188.4,運転管理委託,28000000,無,無,0,0,0,0,-26567305,-4.320201503,-,-,3978074,19977840,0,2003400,0,607991,0,0,0,26567305,26567305,365,-,-,-,-,-,290,12140,72787
282162,751310,兵庫県,高砂市,高砂市第2上下水道庁舎,タカサゴシダイニジョウゲスイドウチョウシャ,,2003a,兵庫県高砂市荒井町千鳥3-2751-86,,34.766363,134.792349,079-443-9045,4242,1000020282162,高砂市,月火水木金,08:30,17:15,,,スロープ;トイレ;自動ドア;手摺;点字ブロック,tact4530@city.takasago.lg.jp,,下水道施設,下水道施設,庁舎,荒井,下水道部下水道経営課,近隣商業地域,平成7年2月,1995,02,,789.49,615.06,直営,95000000,無,無,290802,0,949720,1240522,-3298113,-1.5269462,-,-,1386688,1097172,0,19980,1674200,360595,0,0,0,4538635,4538635,245,14700,100.8230453,-,-,309,49,7379,18525
282162,801110,兵庫県,高砂市,高砂市民病院,タカサゴシミンビョウイン,,1601a,兵庫県高砂市荒井町紙町33-1,,34.758033,134.796918,,,,,,00:00,23:59,24時間,,トイレ;自動ドア;点字ブロック;手摺;エレベーター,http://www.hospital-takasago.jp/,,医療施設,医療施設,市民病院,荒井,市民病院事務局,第１種住居、近隣商業地域,昭和40年1月,1965,01,,24024.44,21198.85,直営,8169110161,無,無,9305718,4046090790,2397268,4057793776,3620149961,-12.03104298,-,-,152381244,111337861,0,31650544,33736326,0,0,0,108537840,437643815,329105975,244,184266,93.14878753,63.2,90.54441261,1786,3589,15525,1348795
282162,801120,兵庫県,高砂市,蓮池医師公舎,ハスイケイシコウシャ,,1601a,兵庫県高砂市荒井町蓮池3-8-8,,34.757036,134.797171,,,,,,,,,,無,,,医療施設,医療施設,市民病院,荒井,市民病院事務局,第１種中高層住居専用地域,平成2年3月19日,1990,03,19,1077.3,686.96,直営,163269492,無,無,882300,0,46726,929026,453684,1524.529013,-,-,35233,0,0,372600,67509,0,0,0,0,475342,475342,365,3,100,-,-,158447,5,692,1302
282162,801130,兵庫県,高砂市,紙町医師・看護師公舎,カミマチイシ・カンゴシコウシャ,,1601a,兵庫県高砂市荒井町紙町32-1,,34.757741,134.797851,,,,,,,,,,無,,,医療施設,医療施設,市民病院,荒井,市民病院事務局,第１種中高層住居専用地域,平成2年3月19日,1990,03,19,1824.6,1039.29,直営,389501280,無,無,852900,0,189846,1042746,-302734,-148.0094264,-,-,360739,0,0,766723,218018,0,0,0,0,1345480,1345480,365,14,100,-,-,96106,15,1295,3686
